Area,Savanna fires,Forest fires,Fires in organic soils,Fires in humid tropical forests
Malaysia,3.5565,248.5701,5080.6414,241.2264
Malaysia,1.5164,11.2428,136.4244,11.2428
Malaysia,10.6116,64.5131,7105.7427,64.1251
Malaysia,8.4368,55.2255,6622.2638,54.9669
Malaysia,19.8926,105.8391,15098.6582,104.9339
Malaysia,23.3062,124.2794,17590.5056,123.1156
Malaysia,4.9946,70.1546,4516.0453,69.1202
Malaysia,9.9714,67.4514,10100.8065,65.5118
Malaysia,3.2944,50.2257,4520.8916,49.9671
Malaysia,23.3647,188.8083,21728.035,187.5152
Malaysia,14.2479,121.5345,12198.1427,120.7586
Malaysia,4.2381,34.4215,9075.1739,34.4215
Malaysia,4.6599,33.4848,5885.1335,32.0624
Malaysia,3.6735,35.6523,6991.0508,35.3937
Malaysia,20.9561,152.6657,23931.3817,150.5967
Malaysia,11.4308,46.4889,8256.1505,46.3595
Malaysia,17.3979,113.932,9121.3468,109.794
Malaysia,0.1652,0.1388,248.664,0.1388
Malaysia,3.285,39.3424,6305.8982,38.3079
Malaysia,9.7542,61.6525,8759.5574,60.1007
Malaysia,2.2024,16.518,2174.9709,16.518
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0
Mali,4086.7353,2201.585,0.0,251.5277
Mali,4086.7353,2201.585,0.0,251.5277
Mali,4086.7353,2201.585,0.0,251.5277
Mali,4086.7353,2201.585,0.0,251.5277
Mali,4086.7353,2201.585,0.0,251.5277
Mali,4086.7353,2201.585,0.0,251.5277
Mali,4726.0353,1513.1744,0.0,944.1807
Mali,4563.4101,2029.6219,0.0,954.7344
Mali,5035.942,5215.5589,0.0,1869.3111
Mali,5712.6484,4883.3923,0.0,1441.5784
Mali,5664.492,2628.8199,0.0,1310.4766
Mali,4419.0491,0.6943,0.0,0.6943
Mali,3484.0211,0.4166,0.0,0.4166
Mali,3392.5729,0.972,0.0,0.972
Mali,4902.6207,0.8331,0.0,0.8331
Mali,4710.1313,1.3885,0.0,1.3885
Mali,4637.9318,1.6662,0.0,1.6662
Mali,4261.0741,1.944,0.0,1.944
Mali,4538.6669,0.8331,0.0,0.8331
Mali,3435.5133,0.2777,0.0,0.2777
Mali,3752.5754,1.5274,0.0,1.5274
Mali,3551.5261,0.5554,0.0,0.5554
Mali,3223.6858,1.3886,0.0,1.3886
Mali,3530.0811,0.1389,0.0,0.1389
Mali,3221.7124,0.6943,0.0,0.6943
Mali,3081.2092,0.2777,0.0,0.2777
Mali,4311.6191,1.8051,0.0,1.8051
Mali,3181.8456,0.972,0.0,0.972
Mali,2680.0426,0.2777,0.0,0.2777
Mali,2982.4446,0.6943,0.0,0.6943
Mali,3635.656,1.9439,0.0,1.9439
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0
Mauritania,195.6004,0.063,0.0,0.0
Mauritania,195.6004,0.063,0.0,0.0
Mauritania,195.6004,0.063,0.0,0.0
Mauritania,195.6004,0.063,0.0,0.0
Mauritania,195.6004,0.063,0.0,0.0
Mauritania,195.6004,0.063,0.0,0.0
Mauritania,330.0374,0.0824,0.0,0.0
Mauritania,245.0834,0.0503,0.0,0.0
Mauritania,320.0158,0.0644,0.0,0.0
Mauritania,293.6559,0.0653,0.0,0.0
Mauritania,513.5006,0.0528,0.0,0.0
Mauritania,324.3792,0.0,0.0,0.0
Mauritania,58.0812,0.0,0.0,0.0
Mauritania,20.4582,0.0,0.0,0.0
Mauritania,162.1803,0.0,0.0,0.0
Mauritania,177.2456,0.0,0.0,0.0
Mauritania,201.8956,0.0,0.0,0.0
Mauritania,512.064,0.0,0.0,0.0
Mauritania,224.4903,0.0,0.0,0.0
Mauritania,228.493,0.0,0.0,0.0
Mauritania,394.5945,0.0,0.0,0.0
Mauritania,181.0347,0.0,0.0,0.0
Mauritania,174.9743,0.0,0.0,0.0
Mauritania,145.0246,0.0,0.0,0.0
Mauritania,22.5977,0.0,0.0,0.0
Mauritania,27.1516,0.0,0.0,0.0
Mauritania,99.2209,0.0,0.0,0.0
Mauritania,50.8484,0.0,0.0,0.0
Mauritania,14.0349,0.0,0.0,0.0
Mauritania,92.6691,0.0,0.0,0.0
Mauritania,97.2759,0.0,0.0,0.0
Mauritius,0.0136,0.0551,0.0,0.0
Mauritius,0.0136,0.0551,0.0,0.0
Mauritius,0.0136,0.0551,0.0,0.0
Mauritius,0.0136,0.0551,0.0,0.0
Mauritius,0.0136,0.0551,0.0,0.0
Mauritius,0.0136,0.0551,0.0,0.0
Mauritius,0.0108,0.0,0.0,0.0
Mauritius,0.0108,0.0,0.0,0.0
Mauritius,0.0496,0.2755,0.0,0.0
Mauritius,0.0108,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0
Mauritius,0.018,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0
Mauritius,0.1827,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0
Mauritius,0.0134,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0
Mauritius,0.018,0.0,0.0,0.0
Mauritius,0.0134,0.0,0.0,0.0
Mauritius,0.0267,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0205,0.0,0.0205
Mayotte,0.0,0.0205,0.0,0.0205
Mayotte,0.0,0.0205,0.0,0.0205
Mayotte,0.0,0.0205,0.0,0.0205
Mayotte,0.0,0.0205,0.0,0.0205
Mayotte,0.0,0.0205,0.0,0.0205
Mayotte,0.0,0.1293,0.0,0.1293
Mayotte,0.0,0.1476,0.0,0.1476
Mayotte,0.0,0.1476,0.0,0.1476
Mayotte,0.0,0.1078,0.0,0.1078
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0
Mexico,780.139,2366.4117,0.0,1076.8102
Mexico,780.139,2366.4117,0.0,1076.8102
Mexico,780.139,2366.4117,0.0,1076.8102
Mexico,780.139,2366.4117,0.0,1076.8102
Mexico,780.139,2366.4117,0.0,1076.8102
Mexico,780.139,2366.4117,0.0,1076.8102
Mexico,678.6769,1783.7991,0.0,1334.1919
Mexico,461.8416,2035.6751,0.0,1326.894
Mexico,1092.6171,10915.5664,0.0,6386.3745
Mexico,817.8798,5725.6031,0.0,2440.7244
Mexico,719.4619,5745.7292,0.0,2389.1999
Mexico,533.8457,820.4566,0.0,173.0558
Mexico,738.4628,1756.7046,0.0,924.7726
Mexico,1135.4357,3937.9399,0.0,2728.4098
Mexico,389.997,568.5589,0.0,225.7287
Mexico,1317.5862,2373.1404,0.0,863.0617
Mexico,632.6375,1844.1368,0.0,1012.7176
Mexico,827.8177,1216.8239,0.0,372.3504
Mexico,807.7215,1734.7281,0.0,629.9252
Mexico,852.3056,1706.2334,0.0,881.9169
Mexico,454.1055,851.1082,0.0,240.0166
Mexico,1774.3279,2505.2875,0.0,1198.4491
Mexico,766.2776,1097.1419,0.0,151.4816
Mexico,825.0557,2510.067,0.0,910.2158
Mexico,264.1957,222.0698,0.0,121.3407
Mexico,402.0402,1225.885,0.0,842.8187
Mexico,625.0553,1379.5931,0.0,529.4024
Mexico,1051.9331,2116.7562,0.0,466.5641
Mexico,748.7591,964.676,0.0,134.8226
Mexico,992.8914,2681.1054,0.0,685.3153
Mexico,718.2563,2295.9383,0.0,800.7508
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Micronesia (Federated States of),0.0,0.0,0.0,0.0
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Monaco,0.0,,0.058149492894556086,
Mongolia,488.5327,153.9952,0.0,0.0
Mongolia,488.5327,153.9952,0.0,0.0
Mongolia,488.5327,153.9952,0.0,0.0
Mongolia,488.5327,153.9952,0.0,0.0
Mongolia,488.5327,153.9952,0.0,0.0
Mongolia,488.5327,153.9952,0.0,0.0
Mongolia,380.9478,288.828,0.0,0.0
Mongolia,858.6837,1670.3885,0.0,0.0
Mongolia,484.6098,870.1114,0.0,0.0
Mongolia,391.0931,265.8236,0.0,0.0
Mongolia,508.7129,662.2846,0.0,0.0
Mongolia,157.1814,3.9091,0.0,0.0
Mongolia,493.1343,50.6164,0.0,0.0
Mongolia,896.1886,10.0584,0.0,0.0
Mongolia,689.6448,0.0,0.0,0.0
Mongolia,501.0503,0.7819,0.0,0.0
Mongolia,609.6084,4.3331,0.0,0.0
Mongolia,876.967,10.4086,0.0,0.0
Mongolia,409.8862,7.1842,0.0,0.0
Mongolia,208.3014,51.9147,0.0,0.0
Mongolia,128.4011,0.4239,0.0,0.0
Mongolia,891.0175,38.3699,0.0,0.0
Mongolia,1100.1205,7.5648,0.0,0.0
Mongolia,465.8895,0.3909,0.0,0.0
Mongolia,599.9529,1.3697,0.0,0.0
Mongolia,986.3766,33.8465,0.0,0.0
Mongolia,546.5168,0.8483,0.0,0.0
Mongolia,247.7464,19.7513,0.0,0.0
Mongolia,15.8035,4.4302,0.0,0.0
Mongolia,167.3531,0.1061,0.0,0.0
Mongolia,32.0502,0.1303,0.0,0.0
Montenegro,1.0671,0.0,0.0,0.0
Montenegro,15.9395,1.5612,0.0,0.0
Montenegro,2.7155,0.1301,0.0,0.0
Montenegro,0.0635,0.0,0.0,0.0
Montenegro,0.3789,0.0,0.0,0.0
Montenegro,5.8483,4.553,0.0,0.0
Montenegro,14.437,4.6839,0.0,0.0
Montenegro,0.3924,0.0,0.0,0.0
Montenegro,0.102,0.2602,0.0,0.0
Montenegro,6.5161,3.5127,0.0,0.0
Montenegro,0.3345,0.0,0.0,0.0
Montenegro,13.9663,15.0902,0.0,0.0
Montenegro,1.448,0.1301,0.0,0.0
Montenegro,0.9342,1.9516,0.0,0.0
Montenegro,3.1254,5.0734,0.0,0.0
Montserrat,0.0094,0.016,0.0,0.016
Montserrat,0.0094,0.016,0.0,0.016
Montserrat,0.0094,0.016,0.0,0.016
Montserrat,0.0094,0.016,0.0,0.016
Montserrat,0.0094,0.016,0.0,0.016
Montserrat,0.0094,0.016,0.0,0.016
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.2445,0.4168,0.0,0.4168
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0
Morocco,2.506,1.6759,0.0,0.0
Morocco,2.506,1.6759,0.0,0.0
Morocco,2.506,1.6759,0.0,0.0
Morocco,2.506,1.6759,0.0,0.0
Morocco,2.506,1.6759,0.0,0.0
Morocco,2.506,1.6759,0.0,0.0
Morocco,3.6159,1.932,0.0,0.0
Morocco,2.5624,1.14,0.0,0.0
Morocco,5.1852,1.3179,0.0,0.0
Morocco,4.1707,2.656,0.0,0.0
Morocco,1.5626,0.2916,0.0,0.0
Morocco,0.5386,0.0,0.0,0.0
Morocco,0.2244,0.0,0.0,0.0
Morocco,1.7996,0.5195,0.0,0.0
Morocco,3.829,2.857,0.0,0.0
Morocco,4.1158,3.3767,0.0,0.0
Morocco,2.657,4.9352,0.0,0.0
Morocco,0.6424,0.3896,0.0,0.0
Morocco,0.1585,0.2597,0.0,0.0
Morocco,3.448,0.5195,0.0,0.0
Morocco,3.0729,0.0,0.0,0.0
Morocco,3.0213,0.0,0.0,0.0
Morocco,6.1085,5.4547,0.0,0.0
Morocco,4.0416,0.0,0.0,0.0
Morocco,3.7931,0.7793,0.0,0.0
Morocco,0.0804,0.0,0.0,0.0
Morocco,2.3476,3.247,0.0,0.0
Morocco,1.8815,1.039,0.0,0.0
Morocco,0.0593,0.0,0.0,0.0
Morocco,1.7241,2.5975,0.0,0.0
Morocco,2.6919,7.9228,0.0,0.0
Mozambique,12658.14,17681.3338,0.0,5025.4324
Mozambique,12658.14,17681.3338,0.0,5025.4324
Mozambique,12658.14,17681.3338,0.0,5025.4324
Mozambique,12658.14,17681.3338,0.0,5025.4324
Mozambique,12658.14,17681.3338,0.0,5025.4324
Mozambique,12658.14,17681.3338,0.0,5025.4324
Mozambique,12222.3288,2781.2903,0.0,571.3934
Mozambique,10653.0708,1741.0942,0.0,493.7454
Mozambique,12529.8595,2429.0213,0.0,973.3181
Mozambique,11611.2269,2005.3553,0.0,626.2886
Mozambique,10087.2323,497.9756,0.0,130.2581
Mozambique,12323.9715,16258.9855,0.0,3461.276
Mozambique,13205.7739,14512.6274,0.0,4023.7958
Mozambique,13817.864,19003.3539,0.0,5308.3646
Mozambique,12879.4783,18219.2187,0.0,4664.7222
Mozambique,13750.4253,21509.5114,0.0,6326.3747
Mozambique,12874.1416,21288.148,0.0,6438.4594
Mozambique,13650.3774,21759.8797,0.0,6520.6544
Mozambique,14405.3645,25655.2959,0.0,7477.5983
Mozambique,12724.9117,22222.8809,0.0,6567.1978
Mozambique,14310.0459,28917.8776,0.0,7805.848
Mozambique,12839.7674,21468.0103,0.0,5711.6711
Mozambique,13171.9299,24587.5015,0.0,7174.0458
Mozambique,13503.4376,24671.5767,0.0,6892.1084
Mozambique,13501.4629,23067.0225,0.0,6105.473
Mozambique,13285.9629,21842.2365,0.0,6567.3263
Mozambique,11559.26,24678.2207,0.0,7470.112
Mozambique,11228.4575,22752.9337,0.0,7298.6451
Mozambique,12808.1924,23619.5535,0.0,6453.5287
Mozambique,12408.1019,18438.3216,0.0,5365.3309
Mozambique,11889.7808,17231.6189,0.0,5233.2505
Myanmar,772.4356,11619.0032,3521.6122,8943.8024
Myanmar,772.4356,11619.0032,3521.6122,8943.8024
Myanmar,772.4356,11619.0032,3521.6122,8943.8024
Myanmar,772.4356,11619.0032,3521.6122,8943.8024
Myanmar,772.4356,11619.0032,3521.6122,8943.8024
Myanmar,772.4356,11619.0032,3521.6122,8943.8024
Myanmar,703.7808,9371.2541,1763.9642,7205.3145
Myanmar,468.6547,8652.8706,1292.1932,6938.0935
Myanmar,597.6482,12663.3923,2202.7931,9487.1374
Myanmar,613.1219,13092.2338,2231.5373,9443.314
Myanmar,486.9948,7676.9295,2239.9442,5340.1052
Myanmar,344.7668,5601.8168,2620.7628,3756.3124
Myanmar,323.2841,4533.0803,1875.6744,3362.787
Myanmar,639.1727,11892.4541,3320.3291,9293.7981
Myanmar,1180.3482,21221.5145,6029.9472,15547.2926
Myanmar,816.4401,11528.3649,2375.5508,9052.9438
Myanmar,731.9764,10376.0786,4824.6088,7502.5338
Myanmar,1267.8622,19183.3852,4243.3058,14406.3441
Myanmar,695.0367,8401.3674,2064.4237,6906.3896
Myanmar,1212.7287,16674.4154,4106.3797,12233.6762
Myanmar,1372.6115,18057.2265,6000.5502,13750.2471
Myanmar,670.9347,8597.9781,2067.0188,7198.029
Myanmar,986.8995,13479.0085,2570.0757,9934.9511
Myanmar,745.3768,10627.8013,4434.339,8051.07
Myanmar,929.4387,13814.5201,3959.323,11025.327
Myanmar,898.4584,14725.7426,6193.0414,11677.599
Myanmar,662.7906,8360.1356,4708.3454,6743.5059
Myanmar,749.2476,9412.0636,2299.1767,7736.753
Myanmar,575.4132,7764.619,5453.171,6611.3532
Myanmar,668.3042,9336.7894,3235.8918,7388.472
Myanmar,954.9258,14265.8003,6451.181,11770.7669
Namibia,3716.3582,9.8418,0.0,0.0
Namibia,3716.3582,9.8418,0.0,0.0
Namibia,3716.3582,9.8418,0.0,0.0
Namibia,3716.3582,9.8418,0.0,0.0
Namibia,3716.3582,9.8418,0.0,0.0
Namibia,3716.3582,9.8418,0.0,0.0
Namibia,3462.7712,1.0596,0.0,0.0
Namibia,3106.6107,0.9346,0.0,0.0
Namibia,3601.873,50.0882,0.0,0.0
Namibia,3448.4742,84.0312,0.0,0.0
Namibia,3878.7388,114.3369,0.0,0.0
Namibia,3497.0651,0.0,0.0,0.0
Namibia,2473.1344,0.0,0.0,0.0
Namibia,2933.593,0.0,0.0,0.0
Namibia,3395.9278,0.0,0.0,0.0
Namibia,2774.6486,0.0,0.0,0.0
Namibia,5020.2903,0.0,0.0,0.0
Namibia,4367.0209,0.2589,0.0,0.0
Namibia,2297.8757,0.5178,0.0,0.0
Namibia,5191.6624,0.3884,0.0,0.0
Namibia,4512.0207,0.1295,0.0,0.0
Namibia,9283.4197,0.0,0.0,0.0
Namibia,9939.5169,0.2589,0.0,0.0
Namibia,3374.5306,0.0,0.0,0.0
Namibia,2145.2284,0.0,0.0,0.0
Namibia,2038.6319,0.1295,0.0,0.0
Namibia,2101.4434,0.0,0.0,0.0
Namibia,2356.4682,0.1295,0.0,0.0
Namibia,1576.0061,0.0,0.0,0.0
Namibia,592.3524,0.9062,0.0,0.0
Namibia,3884.9641,2.4597,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0
Nepal,26.7509,765.1546,0.0,721.2577
Nepal,26.7509,765.1546,0.0,721.2577
